date,confirmed,inpatient,dead,healed,suspected,contacted,suspended,watched
2020-01-20,291,NA,NA,NA,54,1739,817,922
2020-01-21,440,102,9,NA,37,2197,765,1394
2020-01-22,571,95,17,NA,393,5897,969,4928
2020-01-23,830,177,25,34,1072,9507,1087,8420
2020-01-24,1287,237,41,38,1965,15197,1230,13967
2020-01-25,1975,324,56,49,2684,23431,325,21556
2020-01-26,2744,461,80,51,5794,32799,583,30453
2020-01-27,4515,976,106,60,6973,47833,914,44132
2020-01-28,5974,1239,132,103,9239,65537,1604,59990
2020-01-29,7711,1370,170,124,12167,88693,2364,81947
2020-01-30,9692,1527,213,171,15238,113579,4201,102427
2020-01-31,11791,1795,259,243,17988,136987,6509,118478
2020-02-01,14380,2110,304,328,19544,163844,8044,137594
